row,key_press,trial_type,rt,trial_index,time_elapsed,internal_node_id,stimulus,button_pressed,pretest,correct,color,repeat,n_since_repeat,correct_response,isImportant,phase,responses,value,subject_id,test_condition,attended
1308,-1,single-stim,-1,210,203765,0.0-11.0-0.189,Symbol/13.png,NULL,NULL,NULL,Green,0,15,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1309,32,single-stim,386,211,204419,0.0-11.0-0.190,Symbol/13.png,NULL,NULL,NULL,Green,1,0,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1310,-1,single-stim,-1,212,205020,0.0-11.0-0.191,Symbol/44.png,NULL,NULL,NULL,Red,0,1,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1311,-1,single-stim,-1,213,205623,0.0-11.0-0.192,Symbol/7.png,NULL,NULL,NULL,Green,0,2,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1312,-1,single-stim,-1,214,206224,0.0-11.0-0.193,Symbol/12.png,NULL,NULL,NULL,Green,0,3,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1313,-1,single-stim,-1,215,206826,0.0-11.0-0.194,Symbol/46.png,NULL,NULL,NULL,Red,0,4,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1314,-1,single-stim,-1,216,207427,0.0-11.0-0.195,Symbol/41.png,NULL,NULL,NULL,Red,0,5,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1315,-1,single-stim,-1,217,208028,0.0-11.0-0.196,Symbol/8.png,NULL,NULL,NULL,Green,0,6,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1316,-1,single-stim,-1,218,208629,0.0-11.0-0.197,Symbol/29.png,NULL,NULL,NULL,Red,0,7,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1317,-1,single-stim,-1,219,209231,0.0-11.0-0.198,Symbol/34.png,NULL,NULL,NULL,Red,0,8,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1318,-1,single-stim,-1,220,209832,0.0-11.0-0.199,Symbol/38.png,NULL,NULL,NULL,Red,0,9,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1319,-1,single-stim,-1,221,210435,0.0-11.0-0.200,Symbol/44.png,NULL,NULL,NULL,Red,0,10,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1320,-1,single-stim,-1,222,211117,0.0-11.0-0.201,Symbol/6.png,NULL,NULL,NULL,Green,0,11,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1321,-1,single-stim,-1,223,211719,0.0-11.0-0.202,Symbol/26.png,NULL,NULL,NULL,Red,0,12,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1322,-1,single-stim,-1,224,212322,0.0-11.0-0.203,Symbol/43.png,NULL,NULL,NULL,Red,0,13,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1323,-1,single-stim,-1,225,212925,0.0-11.0-0.204,Symbol/25.png,NULL,NULL,NULL,Red,0,14,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1324,-1,single-stim,-1,226,213526,0.0-11.0-0.205,Symbol/15.png,NULL,NULL,NULL,Green,0,15,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1325,-1,single-stim,-1,227,214126,0.0-11.0-0.206,Symbol/34.png,NULL,NULL,NULL,Red,0,16,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1326,-1,single-stim,-1,228,214728,0.0-11.0-0.207,Symbol/38.png,NULL,NULL,NULL,Red,0,17,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1327,-1,single-stim,-1,229,215331,0.0-11.0-0.208,Symbol/15.png,NULL,NULL,NULL,Green,1,0,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1328,-1,single-stim,-1,230,215934,0.0-11.0-0.209,Symbol/44.png,NULL,NULL,NULL,Red,0,1,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1329,-1,single-stim,-1,231,216537,0.0-11.0-0.210,Symbol/18.png,NULL,NULL,NULL,Green,0,2,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1330,-1,single-stim,-1,232,217141,0.0-11.0-0.211,Symbol/18.png,NULL,NULL,NULL,Green,1,0,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1331,-1,single-stim,-1,233,217744,0.0-11.0-0.212,Symbol/24.png,NULL,NULL,NULL,Green,0,1,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1332,-1,single-stim,-1,234,218346,0.0-11.0-0.213,Symbol/11.png,NULL,NULL,NULL,Green,0,2,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1333,-1,single-stim,-1,235,218950,0.0-11.0-0.214,Symbol/4.png,NULL,NULL,NULL,Green,0,3,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1334,-1,single-stim,-1,236,219553,0.0-11.0-0.215,Symbol/45.png,NULL,NULL,NULL,Red,0,4,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1335,-1,single-stim,-1,237,220167,0.0-11.0-0.216,Symbol/27.png,NULL,NULL,NULL,Red,0,5,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1336,-1,single-stim,-1,238,220770,0.0-11.0-0.217,Symbol/9.png,NULL,NULL,NULL,Green,0,6,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1337,-1,single-stim,-1,239,221372,0.0-11.0-0.218,Symbol/12.png,NULL,NULL,NULL,Green,0,7,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1338,-1,single-stim,-1,240,221973,0.0-11.0-0.219,Symbol/40.png,NULL,NULL,NULL,Red,0,8,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1339,-1,single-stim,-1,241,222576,0.0-11.0-0.220,Symbol/8.png,NULL,NULL,NULL,Green,0,9,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1340,-1,single-stim,-1,242,223177,0.0-11.0-0.221,Symbol/26.png,NULL,NULL,NULL,Red,0,10,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1341,-1,single-stim,-1,243,223780,0.0-11.0-0.222,Symbol/6.png,NULL,NULL,NULL,Green,0,11,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1342,-1,single-stim,-1,244,224380,0.0-11.0-0.223,Symbol/43.png,NULL,NULL,NULL,Red,0,12,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1343,-1,single-stim,-1,245,224984,0.0-11.0-0.224,Symbol/43.png,NULL,NULL,NULL,Red,0,13,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1344,-1,single-stim,-1,246,225585,0.0-11.0-0.225,Symbol/25.png,NULL,NULL,NULL,Red,0,14,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1345,-1,single-stim,-1,247,226186,0.0-11.0-0.226,Symbol/11.png,NULL,NULL,NULL,Green,0,15,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1346,-1,single-stim,-1,248,226788,0.0-11.0-0.227,Symbol/4.png,NULL,NULL,NULL,Green,0,16,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1347,-1,single-stim,-1,249,227389,0.0-11.0-0.228,Symbol/9.png,NULL,NULL,NULL,Green,0,17,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1348,-1,single-stim,-1,250,228072,0.0-11.0-0.229,Symbol/23.png,NULL,NULL,NULL,Green,0,18,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1349,-1,single-stim,-1,251,228674,0.0-11.0-0.230,Symbol/13.png,NULL,NULL,NULL,Green,0,19,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1350,-1,single-stim,-1,252,229275,0.0-11.0-0.231,Symbol/45.png,NULL,NULL,NULL,Red,0,20,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1351,-1,single-stim,-1,253,229877,0.0-11.0-0.232,Symbol/27.png,NULL,NULL,NULL,Red,0,21,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1352,-1,single-stim,-1,254,230479,0.0-11.0-0.233,Symbol/40.png,NULL,NULL,NULL,Red,0,22,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1353,-1,single-stim,-1,255,231079,0.0-11.0-0.234,Symbol/7.png,NULL,NULL,NULL,Green,0,23,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1354,-1,single-stim,-1,256,231680,0.0-11.0-0.235,Symbol/34.png,NULL,NULL,NULL,Red,0,24,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1355,-1,single-stim,-1,257,232281,0.0-11.0-0.236,Symbol/38.png,NULL,NULL,NULL,Red,0,25,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1356,-1,single-stim,-1,258,232882,0.0-11.0-0.237,Symbol/44.png,NULL,NULL,NULL,Red,0,26,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1357,-1,single-stim,-1,259,233486,0.0-11.0-0.238,Symbol/26.png,NULL,NULL,NULL,Red,0,27,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1358,-1,single-stim,-1,260,234087,0.0-11.0-0.239,Symbol/43.png,NULL,NULL,NULL,Red,0,28,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1359,-1,single-stim,-1,261,234782,0.0-11.0-0.240,Symbol/11.png,NULL,NULL,NULL,Green,0,29,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1360,-1,single-stim,-1,262,235383,0.0-11.0-0.241,Symbol/4.png,NULL,NULL,NULL,Green,0,30,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1361,-1,single-stim,-1,263,235984,0.0-11.0-0.242,Symbol/25.png,NULL,NULL,NULL,Red,0,31,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1362,-1,single-stim,-1,264,236585,0.0-11.0-0.243,Symbol/9.png,NULL,NULL,NULL,Green,0,32,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1363,-1,single-stim,-1,265,237186,0.0-11.0-0.244,Symbol/45.png,NULL,NULL,NULL,Red,0,33,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1364,-1,single-stim,-1,266,237788,0.0-11.0-0.245,Symbol/12.png,NULL,NULL,NULL,Green,0,34,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1365,-1,single-stim,-1,267,238389,0.0-11.0-0.246,Symbol/27.png,NULL,NULL,NULL,Red,0,35,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1366,-1,single-stim,-1,268,238991,0.0-11.0-0.247,Symbol/8.png,NULL,NULL,NULL,Green,0,36,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1367,-1,single-stim,-1,269,239593,0.0-11.0-0.248,Symbol/27.png,NULL,NULL,NULL,Red,0,37,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1368,-1,single-stim,-1,270,240195,0.0-11.0-0.249,Symbol/40.png,NULL,NULL,NULL,Red,0,38,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1369,-1,single-stim,-1,271,240795,0.0-11.0-0.250,Symbol/6.png,NULL,NULL,NULL,Green,0,39,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1370,-1,single-stim,-1,272,241478,0.0-11.0-0.251,Symbol/11.png,NULL,NULL,NULL,Green,0,40,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1371,-1,single-stim,-1,273,242080,0.0-11.0-0.252,Symbol/46.png,NULL,NULL,NULL,Red,0,41,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1372,-1,single-stim,-1,274,242681,0.0-11.0-0.253,Symbol/4.png,NULL,NULL,NULL,Green,0,42,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1373,-1,single-stim,-1,275,243283,0.0-11.0-0.254,Symbol/4.png,NULL,NULL,NULL,Green,1,0,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1374,-1,single-stim,-1,276,243886,0.0-11.0-0.255,Symbol/9.png,NULL,NULL,NULL,Green,0,1,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1375,-1,single-stim,-1,277,244487,0.0-11.0-0.256,Symbol/46.png,NULL,NULL,NULL,Red,0,2,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1376,-1,single-stim,-1,278,245090,0.0-11.0-0.257,Symbol/23.png,NULL,NULL,NULL,Green,0,3,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1377,-1,single-stim,-1,279,245692,0.0-11.0-0.258,Symbol/13.png,NULL,NULL,NULL,Green,0,4,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1378,-1,single-stim,-1,280,246298,0.0-11.0-0.259,Symbol/7.png,NULL,NULL,NULL,Green,0,5,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1379,-1,single-stim,-1,281,246899,0.0-11.0-0.260,Symbol/11.png,NULL,NULL,NULL,Green,0,6,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1380,-1,single-stim,-1,282,247501,0.0-11.0-0.261,Symbol/4.png,NULL,NULL,NULL,Green,0,7,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1381,-1,single-stim,-1,283,248199,0.0-11.0-0.262,Symbol/9.png,NULL,NULL,NULL,Green,0,8,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1382,-1,single-stim,-1,284,248800,0.0-11.0-0.263,Symbol/15.png,NULL,NULL,NULL,Green,0,9,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1383,-1,single-stim,-1,285,249401,0.0-11.0-0.264,Symbol/18.png,NULL,NULL,NULL,Green,0,10,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1384,-1,single-stim,-1,286,250005,0.0-11.0-0.265,Symbol/41.png,NULL,NULL,NULL,Red,0,11,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1385,-1,single-stim,-1,287,250607,0.0-11.0-0.266,Symbol/29.png,NULL,NULL,NULL,Red,0,12,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1386,-1,single-stim,-1,288,251209,0.0-11.0-0.267,Symbol/34.png,NULL,NULL,NULL,Red,0,13,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1387,-1,single-stim,-1,289,251810,0.0-11.0-0.268,Symbol/24.png,NULL,NULL,NULL,Green,0,14,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1388,-1,single-stim,-1,290,252411,0.0-11.0-0.269,Symbol/38.png,NULL,NULL,NULL,Red,0,15,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1389,-1,single-stim,-1,291,253012,0.0-11.0-0.270,Symbol/11.png,NULL,NULL,NULL,Green,0,16,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1390,-1,single-stim,-1,292,253615,0.0-11.0-0.271,Symbol/4.png,NULL,NULL,NULL,Green,0,17,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1391,-1,single-stim,-1,293,254216,0.0-11.0-0.272,Symbol/44.png,NULL,NULL,NULL,Red,0,18,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1392,-1,single-stim,-1,294,254867,0.0-11.0-0.273,Symbol/9.png,NULL,NULL,NULL,Green,0,19,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1393,-1,single-stim,-1,295,255470,0.0-11.0-0.274,Symbol/46.png,NULL,NULL,NULL,Red,0,20,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1394,-1,single-stim,-1,296,256073,0.0-11.0-0.275,Symbol/12.png,NULL,NULL,NULL,Green,0,21,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1395,-1,single-stim,-1,297,256675,0.0-11.0-0.276,Symbol/41.png,NULL,NULL,NULL,Red,0,22,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1396,-1,single-stim,-1,298,257278,0.0-11.0-0.277,Symbol/29.png,NULL,NULL,NULL,Red,0,23,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1397,-1,single-stim,-1,299,257879,0.0-11.0-0.278,Symbol/8.png,NULL,NULL,NULL,Green,0,24,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1398,-1,single-stim,-1,300,258481,0.0-11.0-0.279,Symbol/6.png,NULL,NULL,NULL,Green,0,25,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1399,-1,single-stim,-1,301,259084,0.0-11.0-0.280,Symbol/45.png,NULL,NULL,NULL,Red,0,26,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1400,-1,single-stim,-1,302,259686,0.0-11.0-0.281,Symbol/27.png,NULL,NULL,NULL,Red,0,27,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1401,-1,single-stim,-1,303,260286,0.0-11.0-0.282,Symbol/40.png,NULL,NULL,NULL,Red,0,28,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1402,-1,single-stim,-1,304,260888,0.0-11.0-0.283,Symbol/46.png,NULL,NULL,NULL,Red,0,29,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1403,-1,single-stim,-1,305,261490,0.0-11.0-0.284,Symbol/11.png,NULL,NULL,NULL,Green,0,30,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1404,-1,single-stim,-1,306,262100,0.0-11.0-0.285,Symbol/41.png,NULL,NULL,NULL,Red,0,31,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1405,-1,single-stim,-1,307,262703,0.0-11.0-0.286,Symbol/29.png,NULL,NULL,NULL,Red,0,32,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1406,-1,single-stim,-1,308,263304,0.0-11.0-0.287,Symbol/34.png,NULL,NULL,NULL,Red,0,33,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1407,-1,single-stim,-1,309,263906,0.0-11.0-0.288,Symbol/38.png,NULL,NULL,NULL,Red,0,34,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1408,-1,single-stim,-1,310,264589,0.0-11.0-0.289,Symbol/4.png,NULL,NULL,NULL,Green,0,35,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1409,-1,single-stim,-1,311,265190,0.0-11.0-0.290,Symbol/44.png,NULL,NULL,NULL,Red,0,36,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1410,-1,single-stim,-1,312,265791,0.0-11.0-0.291,Symbol/45.png,NULL,NULL,NULL,Red,0,37,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1411,-1,single-stim,-1,313,266394,0.0-11.0-0.292,Symbol/27.png,NULL,NULL,NULL,Red,0,38,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1412,-1,single-stim,-1,314,266998,0.0-11.0-0.293,Symbol/9.png,NULL,NULL,NULL,Green,0,39,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1413,-1,single-stim,-1,315,267599,0.0-11.0-0.294,Symbol/23.png,NULL,NULL,NULL,Green,0,40,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1414,-1,single-stim,-1,316,268199,0.0-11.0-0.295,Symbol/27.png,NULL,NULL,NULL,Red,0,41,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1415,-1,single-stim,-1,317,268800,0.0-11.0-0.296,Symbol/27.png,NULL,NULL,NULL,Red,0,42,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1416,-1,single-stim,-1,318,269402,0.0-11.0-0.297,Symbol/40.png,NULL,NULL,NULL,Red,0,43,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1417,-1,single-stim,-1,319,270004,0.0-11.0-0.298,Symbol/34.png,NULL,NULL,NULL,Red,0,44,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1418,-1,single-stim,-1,320,270606,0.0-11.0-0.299,Symbol/23.png,NULL,NULL,NULL,Green,1,0,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1419,-1,single-stim,-1,321,271209,0.0-11.0-0.300,Symbol/13.png,NULL,NULL,NULL,Green,0,1,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1420,-1,single-stim,-1,322,271809,0.0-11.0-0.301,Symbol/7.png,NULL,NULL,NULL,Green,0,2,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1421,-1,single-stim,-1,323,272413,0.0-11.0-0.302,Symbol/34.png,NULL,NULL,NULL,Red,0,3,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1422,-1,single-stim,-1,324,273014,0.0-11.0-0.303,Symbol/38.png,NULL,NULL,NULL,Red,0,4,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1423,-1,single-stim,-1,325,273615,0.0-11.0-0.304,Symbol/44.png,NULL,NULL,NULL,Red,0,5,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1424,-1,single-stim,-1,326,274215,0.0-11.0-0.305,Symbol/15.png,NULL,NULL,NULL,Green,0,6,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1425,-1,single-stim,-1,327,274815,0.0-11.0-0.306,Symbol/15.png,NULL,NULL,NULL,Green,1,0,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1426,32,single-stim,34,328,275417,0.0-11.0-0.307,Symbol/18.png,NULL,NULL,NULL,Green,0,1,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1427,-1,single-stim,-1,329,276018,0.0-11.0-0.308,Symbol/24.png,NULL,NULL,NULL,Green,0,2,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1428,-1,single-stim,-1,330,276618,0.0-11.0-0.309,Symbol/12.png,NULL,NULL,NULL,Green,0,3,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1429,-1,single-stim,-1,331,277222,0.0-11.0-0.310,Symbol/26.png,NULL,NULL,NULL,Red,0,4,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1430,-1,single-stim,-1,332,277824,0.0-11.0-0.311,Symbol/43.png,NULL,NULL,NULL,Red,0,5,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1431,-1,single-stim,-1,333,278472,0.0-11.0-0.312,Symbol/8.png,NULL,NULL,NULL,Green,0,6,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1432,-1,single-stim,-1,334,279075,0.0-11.0-0.313,Symbol/25.png,NULL,NULL,NULL,Red,0,7,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1433,-1,single-stim,-1,335,279679,0.0-11.0-0.314,Symbol/6.png,NULL,NULL,NULL,Green,0,8,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1434,-1,single-stim,-1,336,280281,0.0-11.0-0.315,Symbol/23.png,NULL,NULL,NULL,Green,0,9,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1435,-1,single-stim,-1,337,280888,0.0-11.0-0.316,Symbol/34.png,NULL,NULL,NULL,Red,0,10,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1436,-1,single-stim,-1,338,281489,0.0-11.0-0.317,Symbol/13.png,NULL,NULL,NULL,Green,0,11,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1437,-1,single-stim,-1,339,282090,0.0-11.0-0.318,Symbol/38.png,NULL,NULL,NULL,Red,0,12,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1438,-1,single-stim,-1,340,282692,0.0-11.0-0.319,Symbol/7.png,NULL,NULL,NULL,Green,0,13,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1439,-1,single-stim,-1,341,283293,0.0-11.0-0.320,Symbol/44.png,NULL,NULL,NULL,Red,0,14,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1440,-1,single-stim,-1,342,283894,0.0-11.0-0.321,Symbol/45.png,NULL,NULL,NULL,Red,0,15,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1441,-1,single-stim,-1,343,284495,0.0-11.0-0.322,Symbol/27.png,NULL,NULL,NULL,Red,0,16,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1442,-1,single-stim,-1,344,285100,0.0-11.0-0.323,Symbol/12.png,NULL,NULL,NULL,Green,0,17,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1443,-1,single-stim,-1,345,285702,0.0-11.0-0.324,Symbol/8.png,NULL,NULL,NULL,Green,0,18,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1444,-1,single-stim,-1,346,286304,0.0-11.0-0.325,Symbol/6.png,NULL,NULL,NULL,Green,0,19,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1445,-1,single-stim,-1,347,286905,0.0-11.0-0.326,Symbol/15.png,NULL,NULL,NULL,Green,0,20,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1446,32,single-stim,348,348,287507,0.0-11.0-0.327,Symbol/15.png,NULL,NULL,NULL,Green,1,0,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
1447,-1,single-stim,-1,349,288108,0.0-11.0-0.328,Symbol/40.png,NULL,NULL,NULL,Red,0,1,NULL,NULL,NULL,NULL,NULL,qlca0qnpl2fyp22,0,NULL
